Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.639,1.003,1.01,1.02,1.04,23,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.265,1.213,1.01,1.02,1.02,18,1.005,5,1.007,1.02,1.001
0.799,1.024,1.01,1.02,1.01,30,1.001,5,1.0019999999999998,1.01,1.001
1.02,1.167,1.01,1.02,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
0.865,1.325,1.02,1.02,1.01,70,1.005,8,1.0079999999999998,1.02,1.0019999999999998
1.88,1.141,1.01,1.02,1.01,28,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.52,1.006,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
0.31,1.18,1.02,1.02,1.03,15,1.005,5,1.011,1.02,1.001
2.29,1.323,1.02,1.02,1.01,1,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.845,1.017,1.01,1.02,1.01,0,1.0039999999999998,5,1.009,1.01,1.001
1.3980000000000001,1.33,1.01,1.02,1.02,33,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.889,1.421,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.56,1.021,1.01,1.02,1.02,6,1.001,5,1.001,1.01,1.001
0.49,1.094,1.01,1.02,1.02,30,1.001,5,1.001,1.01,1.001
0.59,1.0,1.01,1.02,1.02,0,1.007,5,1.001,1.01,1.001
0.425,1.026,1.01,1.02,1.02,42,1.009,5,1.001,1.01,1.001
0.499,1.431,1.02,1.02,1.05,54,1.0039999999999998,5,1.0059999999999998,1.02,1.0039999999999998
0.975,1.039,1.02,1.02,1.01,20,1.001,7,1.001,1.01,1.001
0.82,1.1280000000000001,1.01,1.02,1.04,40,1.001,5,1.0019999999999998,1.01,1.001
0.415,1.117,1.01,1.02,1.02,36,1.005,5,1.001,1.02,1.001
0.589,1.288,1.02,1.02,1.01,0,1.001,7,1.001,1.01,1.001
0.975,1.039,1.02,1.02,1.01,0,1.003,7,1.001,1.01,1.001
0.785,1.235,1.01,1.02,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.318,1.045,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.605,1.0,1.01,1.02,1.02,11,1.007,5,1.001,1.01,1.001
0.968,1.039,1.02,1.02,1.01,15,1.001,7,1.001,1.01,1.001
0.856,1.017,1.01,1.02,1.01,20,1.0039999999999998,5,1.009,1.01,1.001
0.85,1.017,1.01,1.02,1.01,0,1.0039999999999998,5,1.009,1.01,1.001
0.525,1.021,1.01,1.02,1.02,27,1.001,5,1.001,1.01,1.001
0.295,1.18,1.02,1.02,1.03,30,1.001,5,1.011,1.02,1.001
0.368,1.045,1.01,1.02,1.03,23,1.001,5,1.005,1.01,1.001
0.62,1.003,1.01,1.02,1.04,60,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.62,1.003,1.01,1.02,1.04,45,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.59,1.0,1.01,1.02,1.02,37,1.0039999999999998,5,1.001,1.01,1.001
0.79,1.336,1.02,1.02,1.05,19,1.0099999999999998,5,1.0219999999999998,1.01,1.0039999999999998
0.855,1.073,1.01,1.02,1.02,31,1.0079999999999998,5,1.0019999999999998,1.01,1.001
3.4,1.093,1.01,1.02,1.02,40,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.612,1.003,1.01,1.02,1.04,37,1.0059999999999998,7,1.0019999999999998,1.02,1.0019999999999998
0.545,1.11,1.01,1.02,1.01,40,1.001,5,1.001,1.01,1.001
0.716,1.569,1.01,1.02,1.02,36,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.46799999999999997,1.026,1.01,1.02,1.02,79,1.001,5,1.001,1.01,1.001
0.98,1.167,1.01,1.02,1.02,60,1.0019999999999998,5,1.009,1.01,1.001
4.15,1.5,1.02,1.01,1.01,0,1.0019999999999998,7,1.0199999999999998,1.01,1.003
0.85,1.073,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.575,1.452,1.01,1.02,1.01,30,1.001,5,1.001,1.01,1.001
0.82,1.3559999999999999,1.01,1.02,1.02,0,1.001,5,1.009,1.01,1.001
1.68,1.238,1.01,1.02,1.02,26,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.69,1.487,1.02,1.02,1.03,12,1.003,5,1.0019999999999998,1.01,1.001
0.83,1.017,1.01,1.02,1.01,20,1.0039999999999998,5,1.009,1.01,1.001
2.05,1.141,1.01,1.02,1.01,1,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.59,1.309,1.02,1.02,1.03,0,1.003,5,1.001,1.01,1.001
8.368,1.5750000000000002,1.02,1.01,1.01,0,1.0019999999999998,7,1.019,1.01,1.003
0.478,1.006,1.01,1.02,1.02,46,1.001,5,1.001,1.01,1.001
0.598,1.0,1.01,1.02,1.02,21,1.003,5,1.001,1.01,1.001
0.595,1.0,1.01,1.02,1.02,18,1.0079999999999998,5,1.001,1.01,1.001
0.588,1.0,1.01,1.02,1.02,41,1.005,5,1.001,1.01,1.001
0.855,1.073,1.01,1.02,1.02,24,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.58,1.529,1.02,1.02,1.05,40,1.0019999999999998,5,1.0079999999999998,1.01,1.0019999999999998
1.635,1.181,1.01,1.02,1.02,9,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.595,1.003,1.01,1.02,1.04,58,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.77,1.5510000000000002,1.01,1.02,1.01,22,1.007,7,1.0019999999999998,1.01,1.001
0.46,1.118,1.01,1.02,1.02,13,1.0019999999999998,5,1.003,1.02,1.001
0.69,1.513,1.02,1.02,1.01,0,1.0019999999999998,7,1.0139999999999998,1.01,1.0019999999999998
0.51,1.006,1.01,1.02,1.02,0,1.011,5,1.001,1.01,1.001
0.336,1.339,1.01,1.02,1.02,26,1.003,5,1.007,1.01,1.001
0.565,1.007,1.01,1.02,1.02,32,1.001,5,1.003,1.01,1.001
0.956,1.322,1.02,1.02,1.01,19,1.011,7,1.0079999999999998,1.01,1.0019999999999998
0.71,1.164,1.01,1.02,1.04,100,1.0019999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.33799999999999997,1.145,1.01,1.02,1.03,0,1.003,5,1.005,1.01,1.001
0.799,1.1280000000000001,1.01,1.02,1.04,0,1.009,5,1.0019999999999998,1.01,1.001
0.718,1.336,1.02,1.02,1.05,37,1.0099999999999998,5,1.0219999999999998,1.01,1.0039999999999998
0.935,1.167,1.01,1.02,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
0.845,1.143,1.01,1.02,1.04,20,1.0079999999999998,5,1.003,1.01,1.001
0.46799999999999997,1.026,1.01,1.02,1.02,26,1.005,5,1.001,1.01,1.001
0.365,1.045,1.01,1.02,1.03,18,1.0039999999999998,5,1.005,1.01,1.001
0.46799999999999997,1.514,1.01,1.02,1.06,53,1.0059999999999998,16,1.0079999999999998,1.02,1.0019999999999998
0.778,1.024,1.01,1.02,1.01,38,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.99,1.322,1.02,1.02,1.01,52,1.005,7,1.0079999999999998,1.01,1.0019999999999998
0.825,1.3559999999999999,1.01,1.02,1.02,16,1.001,5,1.009,1.01,1.001
0.5,1.006,1.01,1.02,1.02,20,1.0019999999999998,5,1.001,1.01,1.001
3.55,1.093,1.01,1.02,1.02,10,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.48,1.026,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.0090000000000001,1.167,1.01,1.02,1.02,20,1.0019999999999998,5,1.009,1.01,1.001
0.565,1.288,1.02,1.02,1.01,35,1.0019999999999998,7,1.001,1.01,1.001
0.45,1.537,1.02,1.02,1.03,36,1.003,5,1.001,1.01,1.001
0.855,1.073,1.01,1.02,1.02,20,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.82,1.024,1.01,1.02,1.01,10,1.003,5,1.0019999999999998,1.01,1.001
0.599,1.003,1.01,1.02,1.04,0,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.815,1.024,1.01,1.02,1.01,23,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.31,1.18,1.02,1.02,1.03,73,1.003,5,1.011,1.02,1.001
0.365,1.045,1.01,1.02,1.03,16,1.001,5,1.005,1.01,1.001
0.855,1.143,1.01,1.02,1.04,20,1.009,5,1.003,1.01,1.001
0.385,1.028,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.565,1.007,1.01,1.02,1.02,0,1.001,5,1.003,1.01,1.001
0.612,1.3,1.02,1.02,1.05,22,1.001,5,1.0059999999999998,1.01,1.0019999999999998
8.15,1.5750000000000002,1.02,1.02,1.01,19,1.001,7,1.019,1.01,1.003
0.8,1.483,1.01,1.02,1.04,20,1.0079999999999998,5,1.0039999999999998,1.01,1.001
0.84,1.143,1.01,1.02,1.04,20,1.0019999999999998,5,1.003,1.01,1.001
0.32799999999999996,1.035,1.01,1.02,1.02,2,1.003,5,1.005,1.02,1.001
0.605,1.003,1.01,1.02,1.04,0,1.0059999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.562,1.007,1.01,1.02,1.02,26,1.003,5,1.003,1.01,1.001
0.298,1.213,1.01,1.02,1.02,20,1.005,5,1.007,1.02,1.001
0.569,1.5710000000000002,1.01,1.02,1.01,40,1.0039999999999998,5,1.017,1.01,1.001
0.965,1.039,1.02,1.02,1.01,8,1.003,7,1.001,1.01,1.001
3.28,1.093,1.01,1.02,1.02,0,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.485,1.115,1.01,1.02,1.01,24,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.75,1.164,1.01,1.02,1.04,0,1.003,8,1.0019999999999998,1.01,1.0019999999999998
1.639,1.181,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.495,1.006,1.01,1.02,1.02,25,1.005,5,1.001,1.01,1.001
0.26899999999999996,1.213,1.01,1.02,1.02,38,1.001,5,1.007,1.02,1.001
0.799,1.3559999999999999,1.01,1.02,1.02,35,1.001,5,1.009,1.01,1.001
0.23199999999999998,1.289,1.01,1.02,1.03,30,1.005,5,1.011,1.02,1.001
0.555,1.11,1.01,1.02,1.01,28,1.001,5,1.001,1.01,1.001
0.675,1.353,1.01,1.02,1.01,32,1.001,7,1.013,1.01,1.001
0.9990000000000001,1.039,1.02,1.02,1.01,15,1.0019999999999998,7,1.001,1.01,1.001
0.505,1.135,1.01,1.02,1.02,43,1.001,5,1.007,1.01,1.001
8.85,1.5750000000000002,1.02,1.02,1.01,9,1.0019999999999998,4,1.019,1.01,1.003
0.745,1.574,1.02,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.75,1.209,1.01,1.02,1.01,12,1.001,5,1.0019999999999998,1.01,1.003
3.739,1.093,1.01,1.02,1.02,8,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.615,1.0,1.01,1.02,1.03,18,1.001,5,1.001,1.01,1.001
0.505,1.135,1.01,1.02,1.02,38,1.0019999999999998,5,1.007,1.01,1.001
0.56,1.516,1.01,1.02,1.06,40,1.011,16,1.0079999999999998,1.02,1.0019999999999998
0.58,1.348,1.01,1.02,1.01,36,1.001,7,1.0019999999999998,1.01,1.001
0.589,1.0,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
0.76,1.164,1.01,1.02,1.04,50,1.0019999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.5589999999999999,1.173,1.01,1.02,1.02,21,1.003,5,1.003,1.01,1.001
0.205,1.138,1.01,1.02,1.06,23,1.003,2,1.011,1.02,1.001
0.556,1.007,1.01,1.02,1.02,28,1.0019999999999998,5,1.003,1.01,1.001
0.522,1.006,1.01,1.02,1.02,27,1.005,5,1.001,1.01,1.001
0.364,1.028,1.01,1.02,1.03,35,1.001,5,1.005,1.01,1.001
0.485,1.006,1.01,1.02,1.02,32,1.0079999999999998,5,1.001,1.01,1.001
0.278,1.125,1.01,1.02,1.03,32,1.001,5,1.005,1.02,1.001
0.66,1.003,1.01,1.02,1.04,10,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.955,1.039,1.02,1.02,1.01,20,1.0019999999999998,7,1.001,1.01,1.001
0.7390000000000001,1.294,1.01,1.02,1.01,37,1.001,7,1.0019999999999998,1.01,1.001
0.469,1.205,1.01,1.02,1.02,28,1.0019999999999998,5,1.007,1.01,1.001
0.285,1.125,1.01,1.02,1.03,17,1.001,5,1.005,1.02,1.001
0.629,1.127,1.01,1.02,1.02,30,1.005,5,1.0119999999999998,1.01,1.001
0.665,1.529,1.02,1.02,1.05,38,1.0059999999999998,5,1.0079999999999998,1.01,1.0019999999999998
0.64,1.341,1.01,1.02,1.02,28,1.003,5,1.003,1.01,1.001
0.495,1.135,1.01,1.02,1.02,27,1.007,5,1.007,1.01,1.001
0.9990000000000001,1.177,1.01,1.02,1.01,0,1.0019999999999998,7,1.003,1.01,1.001
0.505,1.006,1.01,1.02,1.02,26,1.005,5,1.001,1.01,1.001
0.61,1.0,1.01,1.02,1.02,20,1.0039999999999998,5,1.001,1.01,1.001
0.986,1.039,1.02,1.02,1.01,20,1.0019999999999998,7,1.001,1.01,1.001
0.86,1.073,1.01,1.02,1.02,40,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.665,1.357,1.01,1.02,1.04,35,1.001,5,1.003,1.01,1.001
3.636,1.093,1.01,1.02,1.02,10,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.53,1.194,1.01,1.02,1.03,30,1.011,5,1.001,1.01,1.001
0.855,1.073,1.01,1.02,1.02,25,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.619,1.309,1.02,1.02,1.03,0,1.0099999999999998,5,1.001,1.01,1.001
1.88,1.141,1.01,1.02,1.01,35,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.315,1.339,1.01,1.02,1.02,35,1.0019999999999998,5,1.007,1.01,1.001
1.52,1.115,1.01,1.02,1.01,23,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.745,1.2,1.02,1.02,1.02,31,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.83,1.017,1.01,1.02,1.01,30,1.001,5,1.009,1.01,1.001
3.5789999999999997,1.093,1.01,1.02,1.02,11,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.526,1.021,1.01,1.02,1.02,66,1.005,5,1.001,1.01,1.001
0.978,1.039,1.02,1.02,1.01,23,1.0039999999999998,7,1.001,1.01,1.001
1.05,1.167,1.01,1.02,1.02,3,1.001,5,1.009,1.01,1.001
0.54,1.11,1.01,1.02,1.01,0,1.007,5,1.001,1.01,1.001
0.268,1.125,1.01,1.02,1.03,39,1.001,5,1.005,1.02,1.001
0.778,1.235,1.01,1.02,1.02,11,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.968,1.397,1.02,1.02,1.01,43,1.001,7,1.0179999999999998,1.01,1.0019999999999998
0.648,1.003,1.01,1.02,1.04,16,1.0119999999999998,7,1.0019999999999998,1.02,1.0019999999999998
0.856,1.347,1.01,1.02,1.01,48,1.005,5,1.009,1.01,1.003
0.615,1.0,1.01,1.02,1.02,15,1.0039999999999998,5,1.001,1.01,1.001
1.83,1.141,1.01,1.02,1.01,30,1.0019999999999998,5,1.0019999999999998,1.01,1.003
0.81,1.024,1.01,1.02,1.01,28,1.001,5,1.0019999999999998,1.01,1.001
0.59,1.0,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.83,1.024,1.01,1.02,1.01,22,1.0019999999999998,5,1.0019999999999998,1.01,1.001
3.7289999999999996,1.093,1.01,1.02,1.02,60,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.715,1.067,1.01,1.02,1.04,77,1.005,8,1.0019999999999998,1.01,1.0019999999999998
0.925,1.421,1.02,1.02,1.01,25,1.0019999999999998,7,1.001,1.01,1.001
0.675,1.357,1.01,1.02,1.04,0,1.007,5,1.003,1.01,1.001
0.765,1.024,1.01,1.02,1.01,20,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.555,1.007,1.01,1.02,1.02,50,1.001,5,1.003,1.01,1.001
0.82,1.483,1.01,1.02,1.04,0,1.003,5,1.0039999999999998,1.01,1.001
1.98,1.259,1.02,1.02,1.01,9,1.001,7,1.0159999999999998,1.01,1.003
1.74,1.209,1.01,1.02,1.01,62,1.001,5,1.0019999999999998,1.01,1.003
0.195,1.138,1.01,1.02,1.06,25,1.0039999999999998,2,1.011,1.02,1.001
0.54,1.488,1.02,1.02,1.01,0,1.001,5,1.0019999999999998,1.01,1.001
0.56,1.007,1.01,1.02,1.02,0,1.003,5,1.003,1.01,1.001
0.565,1.171,1.01,1.02,1.02,0,1.001,5,1.0019999999999998,1.01,1.001
0.96,1.039,1.02,1.02,1.01,28,1.0039999999999998,7,1.001,1.01,1.001
0.345,1.045,1.01,1.02,1.03,0,1.003,5,1.005,1.01,1.001
0.415,1.151,1.01,1.02,1.02,32,1.0019999999999998,5,1.007,1.02,1.001
0.78,1.137,1.02,1.02,1.05,0,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
0.56,1.007,1.01,1.02,1.02,0,1.001,5,1.003,1.01,1.001
0.95,1.322,1.02,1.02,1.01,40,1.005,7,1.0079999999999998,1.01,1.0019999999999998
1.7990000000000002,1.238,1.01,1.02,1.02,20,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.625,1.0,1.01,1.02,1.03,18,1.001,5,1.001,1.01,1.001
0.96,1.039,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.01,1.001
0.545,1.007,1.01,1.02,1.02,35,1.001,5,1.003,1.01,1.001
0.72,1.067,1.01,1.02,1.04,88,1.0119999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.623,1.0,1.01,1.02,1.02,30,1.001,5,1.001,1.01,1.001
0.665,1.127,1.01,1.02,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.408,1.038,1.01,1.02,1.02,30,1.005,5,1.001,1.02,1.001
0.495,1.5310000000000001,1.02,1.02,1.05,0,1.0019999999999998,5,1.0139999999999998,1.01,1.0019999999999998
0.78,1.164,1.01,1.02,1.04,49,1.0019999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.385,1.028,1.01,1.02,1.03,10,1.003,5,1.005,1.01,1.001
0.32899999999999996,1.035,1.01,1.02,1.02,3,1.001,5,1.005,1.02,1.001
0.985,1.039,1.02,1.02,1.01,27,1.0039999999999998,7,1.001,1.01,1.001
0.845,1.483,1.01,1.02,1.04,40,1.001,5,1.0039999999999998,1.01,1.001
0.64,1.003,1.01,1.02,1.04,30,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.505,1.135,1.01,1.02,1.02,30,1.001,5,1.007,1.01,1.001
0.535,1.021,1.01,1.02,1.02,41,1.005,5,1.001,1.01,1.001
0.665,1.127,1.01,1.02,1.02,20,1.0019999999999998,5,1.0119999999999998,1.01,1.001
1.929,1.472,1.01,1.02,1.02,18,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.509,1.135,1.01,1.02,1.02,0,1.001,5,1.007,1.01,1.001
0.49,1.094,1.01,1.02,1.02,19,1.001,5,1.001,1.01,1.001
0.51,1.094,1.01,1.02,1.02,1,1.001,5,1.001,1.01,1.001
0.61,1.0,1.01,1.02,1.03,54,1.001,5,1.001,1.01,1.001
0.645,1.353,1.01,1.02,1.01,0,1.001,7,1.013,1.01,1.001
1.265,1.102,1.01,1.02,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.695,1.209,1.01,1.02,1.01,38,1.001,5,1.0019999999999998,1.01,1.003
0.57,1.171,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.001
0.868,1.073,1.01,1.02,1.02,20,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.975,1.199,1.01,1.02,1.01,44,1.0019999999999998,7,1.0059999999999998,1.01,1.0039999999999998
0.59,1.0,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
1.05,1.177,1.01,1.02,1.01,40,1.001,7,1.003,1.01,1.001
0.49,1.094,1.01,1.02,1.02,23,1.0019999999999998,5,1.001,1.01,1.001
0.345,1.145,1.01,1.02,1.03,2,1.003,5,1.005,1.01,1.001
1.5190000000000001,1.115,1.01,1.02,1.01,13,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.522,1.006,1.01,1.02,1.02,21,1.0019999999999998,5,1.001,1.01,1.001
0.655,1.464,1.01,1.02,1.02,29,1.007,5,1.001,1.01,1.001
0.552,1.194,1.01,1.02,1.02,9,1.0059999999999998,5,1.001,1.01,1.001
0.95,1.039,1.02,1.02,1.01,0,1.003,7,1.001,1.01,1.001
0.62,1.338,1.01,1.02,1.04,30,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.28800000000000003,1.035,1.01,1.02,1.02,0,1.001,5,1.005,1.02,1.001
0.895,1.421,1.02,1.02,1.01,0,1.005,7,1.001,1.01,1.001
0.635,1.003,1.01,1.02,1.04,30,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.81,1.017,1.01,1.02,1.01,0,1.001,5,1.009,1.01,1.001
0.83,1.496,1.02,1.02,1.05,26,1.0019999999999998,5,1.0239999999999998,1.01,1.0039999999999998
0.775,1.437,1.01,1.02,1.04,25,1.001,5,1.0019999999999998,1.01,1.001
0.879,1.3559999999999999,1.01,1.02,1.02,0,1.001,5,1.009,1.01,1.001
0.365,1.045,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.778,1.1280000000000001,1.01,1.02,1.04,50,1.0079999999999998,5,1.0019999999999998,1.01,1.001
0.795,1.5510000000000002,1.01,1.02,1.01,25,1.007,7,1.0019999999999998,1.01,1.001
0.192,1.138,1.01,1.02,1.06,20,1.0039999999999998,2,1.011,1.02,1.001
0.82,1.143,1.01,1.02,1.04,18,1.0019999999999998,5,1.003,1.01,1.001
0.585,1.345,1.01,1.02,1.06,45,1.0019999999999998,10,1.0079999999999998,1.02,1.0019999999999998
0.765,1.164,1.01,1.02,1.04,27,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.858,1.483,1.01,1.02,1.04,0,1.001,5,1.0039999999999998,1.01,1.001
1.489,1.115,1.01,1.02,1.01,13,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.715,1.067,1.01,1.02,1.04,79,1.0059999999999998,8,1.0019999999999998,1.01,1.0019999999999998
0.225,1.289,1.01,1.02,1.03,2,1.0159999999999998,5,1.011,1.02,1.001
0.6,1.516,1.01,1.02,1.06,30,1.001,16,1.0079999999999998,1.02,1.0019999999999998
0.7,1.357,1.01,1.02,1.04,5,1.001,5,1.003,1.01,1.001
0.48200000000000004,1.205,1.01,1.02,1.02,0,1.003,5,1.007,1.01,1.001
0.282,1.125,1.01,1.02,1.03,0,1.001,5,1.005,1.02,1.001
0.78,1.483,1.01,1.02,1.04,40,1.003,5,1.0039999999999998,1.01,1.001
0.515,1.006,1.01,1.02,1.02,50,1.001,5,1.001,1.01,1.001
0.94,1.199,1.01,1.02,1.01,38,1.001,7,1.0059999999999998,1.01,1.0039999999999998
0.49,1.57,1.01,1.02,1.01,0,1.001,7,1.0019999999999998,1.02,1.001
0.185,1.138,1.01,1.02,1.06,38,1.003,2,1.011,1.02,1.001
1.36,1.102,1.01,1.02,1.02,10,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.92,1.325,1.02,1.02,1.01,76,1.005,7,1.0079999999999998,1.02,1.0019999999999998
0.56,1.173,1.01,1.02,1.02,10,1.0019999999999998,5,1.003,1.01,1.001
0.41,1.038,1.01,1.02,1.02,20,1.005,5,1.001,1.02,1.001
0.82,1.347,1.01,1.02,1.01,20,1.003,5,1.009,1.01,1.003
3.4,1.093,1.01,1.02,1.02,28,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.865,1.143,1.01,1.02,1.04,30,1.0119999999999998,5,1.003,1.01,1.001
2.29,1.323,1.02,1.02,1.01,31,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.615,1.3,1.02,1.02,1.05,33,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.55,1.171,1.01,1.02,1.02,20,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.585,1.0,1.01,1.02,1.02,28,1.003,5,1.001,1.01,1.001
0.935,1.501,1.01,1.02,1.01,50,1.001,7,1.013,1.01,1.0039999999999998
0.42200000000000004,1.038,1.01,1.02,1.02,35,1.005,5,1.001,1.02,1.001
0.565,1.007,1.01,1.02,1.02,33,1.0019999999999998,5,1.003,1.01,1.001
0.985,1.199,1.01,1.02,1.01,44,1.0019999999999998,7,1.0059999999999998,1.01,1.0039999999999998
0.265,1.213,1.01,1.02,1.02,35,1.0019999999999998,5,1.007,1.02,1.001
0.69,1.127,1.01,1.02,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.185,1.138,1.01,1.02,1.06,1,1.001,2,1.011,1.02,1.001
0.845,1.073,1.01,1.02,1.02,35,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.295,1.18,1.02,1.02,1.03,0,1.001,5,1.011,1.02,1.001
1.045,1.416,1.01,1.02,1.06,24,1.001,7,1.0059999999999998,1.01,1.001
4.38,1.5,1.02,1.01,1.01,0,1.001,7,1.0199999999999998,1.01,1.003
0.785,1.427,1.02,1.02,1.04,0,1.001,5,1.0119999999999998,1.01,1.001
0.335,1.035,1.01,1.02,1.02,0,1.007,5,1.005,1.02,1.001
0.46799999999999997,1.57,1.01,1.02,1.01,0,1.0079999999999998,7,1.0019999999999998,1.02,1.001
0.73,1.437,1.01,1.02,1.04,0,1.003,5,1.0019999999999998,1.01,1.001
1.57,1.181,1.01,1.02,1.02,18,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.22,1.102,1.01,1.02,1.02,29,1.001,5,1.0019999999999998,1.01,1.0019999999999998
1.48,1.5590000000000002,1.02,1.01,1.02,0,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.665,1.338,1.01,1.02,1.04,30,1.0039999999999998,5,1.0019999999999998,1.01,1.001
2.295,1.323,1.02,1.02,1.01,23,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.615,1.3,1.02,1.02,1.05,30,1.0039999999999998,5,1.0059999999999998,1.01,1.0019999999999998
0.985,1.199,1.01,1.02,1.01,36,1.0019999999999998,7,1.0059999999999998,1.01,1.0039999999999998
0.505,1.026,1.01,1.02,1.02,30,1.0019999999999998,5,1.001,1.01,1.001
0.609,1.309,1.02,1.02,1.03,18,1.001,5,1.001,1.01,1.001
0.38,1.028,1.01,1.02,1.03,32,1.003,5,1.005,1.01,1.001
0.74,1.294,1.01,1.02,1.01,31,1.001,7,1.0019999999999998,1.01,1.001
0.619,1.341,1.01,1.02,1.02,40,1.001,5,1.003,1.01,1.001
0.53,1.2650000000000001,1.02,1.02,1.03,0,1.001,5,1.001,1.01,1.001
0.8590000000000001,1.017,1.01,1.02,1.01,31,1.001,5,1.009,1.01,1.001
0.865,1.017,1.01,1.02,1.01,32,1.007,5,1.009,1.01,1.001
0.9,1.501,1.01,1.02,1.01,0,1.003,7,1.013,1.01,1.0039999999999998
0.6659999999999999,1.127,1.01,1.02,1.02,19,1.0019999999999998,5,1.0119999999999998,1.01,1.001
0.595,1.0,1.01,1.02,1.02,30,1.0019999999999998,5,1.001,1.01,1.001
0.52,1.006,1.01,1.02,1.02,21,1.0019999999999998,5,1.001,1.01,1.001
